name,N,sd size,depth,attractors,motif-avoidant-attractors,minimal trapspaces
n10_0,10,17,4,2,0,2
n10_1,10,12,3,5,0,5
n10_10,10,1,0,1,0,1
n10_100,10,,,2,0,2
n10_101,10,,,5,0,5
n10_102,10,,,1,0,1
n10_103,10,,,1,0,1
n10_104,10,,,4,0,4
n10_105,10,,,1,0,1
n10_106,10,,,2,0,2
n10_107,10,,,2,0,2
n10_108,10,,,3,0,3
n10_109,10,,,2,0,2
n10_11,10,13,5,3,0,3
n10_110,10,,,1,0,1
n10_111,10,,,3,0,3
n10_112,10,,,1,0,1
n10_113,10,,,3,0,3
n10_114,10,,,1,0,1
n10_115,10,,,6,0,6
n10_116,10,,,3,0,3
n10_117,10,,,1,0,1
n10_118,10,,,2,0,2
n10_119,10,,,1,0,1
n10_12,10,3,2,1,0,1
n10_120,10,,,1,0,1
n10_121,10,,,1,0,1
n10_122,10,,,1,0,1
n10_123,10,,,2,0,2
n10_124,10,,,4,0,4
n10_125,10,,,1,0,1
n10_126,10,,,2,0,2
n10_127,10,,,1,0,1
n10_128,10,,,1,0,1
n10_129,10,,,2,0,2
n10_13,10,6,2,3,0,3
n10_130,10,,,1,0,1
n10_131,10,,,1,0,1
n10_132,10,,,2,0,2
n10_133,10,,,2,0,2
n10_134,10,,,2,0,2
n10_135,10,,,4,0,4
n10_136,10,,,4,0,4
n10_137,10,,,1,0,1
n10_138,10,,,1,0,1
n10_139,10,,,1,0,1
n10_14,10,2,1,1,0,1
n10_140,10,,,4,0,4
n10_141,10,,,1,0,1
n10_142,10,,,1,0,1
n10_143,10,,,2,0,2
n10_144,10,,,1,0,1
n10_145,10,,,1,0,1
n10_146,10,,,1,0,1
n10_147,10,,,1,0,1
n10_148,10,,,2,0,2
n10_149,10,,,4,0,4
n10_15,10,23,4,6,0,6
n10_150,10,,,1,0,1
n10_151,10,,,6,0,6
n10_152,10,,,2,0,2
n10_153,10,,,1,0,1
n10_154,10,,,1,0,1
n10_155,10,,,3,0,3
n10_156,10,,,1,0,1
n10_157,10,,,1,0,1
n10_158,10,,,1,0,1
n10_159,10,,,4,0,4
n10_16,10,6,2,3,0,3
n10_160,10,,,2,0,2
n10_161,10,,,3,0,3
n10_162,10,,,1,0,1
n10_163,10,,,2,0,2
